Title,Year,Runtime,Rating,Votes,Genre,Description
24,(2001 TV Series),44 mins.,8.5,128282,"[u'Action', u'Drama', u'Mystery', u'Thriller']","Jack Bauer, Director of Field Ops for the Counter-Terrorist Unit of Los Angeles, races against the clock to subvert terrorist plots and save his nation from ultimate disaster."
Orange Is the New Black,(2013 TV Series),55 mins.,8.4,124683,"[u'Comedy', u'Crime', u'Drama']","The story of Piper Chapman, a woman in her thirties who is sentenced to fifteen months in prison after being convicted of a decade-old crime of transporting money for her drug-dealing girlfriend."
Doctor Who,(2005 TV Series),45 mins.,8.9,122209,"[u'Adventure', u'Drama', u'Family', u'Mystery', u'Sci-Fi']",The further adventures of the time traveling alien adventurer and his companions.
Community,(2009 TV Series),22 mins.,8.6,122141,[u'Comedy'],A suspended lawyer is forced to enroll in a community college with an eclectic staff and student body.
Futurama,(1999 TV Series),22 mins.,8.7,119726,"[u'Animation', u'Comedy', u'Sci-Fi']","Fry, a pizza guy is accidentally frozen in 1999 and thawed out New Year's Eve 2999."
Vikings,(2013 TV Series),44 mins.,8.6,118757,"[u'Action', u'Drama', u'History', u'War']",The adventures of Ragnar Lothbrok: the greatest hero of his age. The series tells the saga of Ragnar's...
Mad Men,(2007 TV Series),45 mins.,8.7,117210,[u'Drama'],"A drama about one of New York's most prestigious ad agencies at the beginning of the 1960s, focusing on one of the firm's most mysterious but extremely talented ad executives, Donald Draper."
The Mentalist,(2008 TV Series),43 mins.,8.1,115613,"[u'Crime', u'Drama', u'Mystery', u'Thriller']","A famous ""psychic"" outs himself as a fake and starts working as a consultant for the California Bureau of Investigation so he can find ""Red John,"" the madman who killed his wife and daughter."
Boardwalk Empire,(2010 TV Series),55 mins.,8.7,115307,"[u'Crime', u'Drama', u'History']","An Atlantic City politician plays both sides of the law, conspiring with gangsters during the Prohibition era."
New Girl,(2011 TV Series),30 mins.,7.8,114369,[u'Comedy'],"After a bad break-up, Jess, an offbeat young woman, moves into an apartment loft with three single men. Although they find her behavior very unusual, the men support her - most of the time."
Entourage,(2004 TV Series),28 mins.,8.6,114150,"[u'Comedy', u'Drama']",Film star Vince Chase navigates the vapid terrain of Los Angeles with a close circle of friends and his trusty agent.
Hannibal,(2013 TV Series),44 mins.,8.6,113254,"[u'Crime', u'Drama', u'Horror', u'Thriller']","Explores the early relationship between the renowned psychiatrist and his patient, a young FBI criminal profiler, who is haunted by his ability to empathize with serial killers."
It&#x27;s Always Sunny in Philadelphia,(2005 TV Series),22 mins.,8.8,110691,[u'Comedy'],Four young friends with big egos and slightly arrogant attitudes are the proprietors of an Irish bar in Philadelphia.
Glee,(2009 TV Series),44 mins.,6.8,109456,"[u'Comedy', u'Drama', u'Music', u'Musical']","A group of ambitious misfits try to escape the harsh realities of high school by joining a glee club, where they find strength, acceptance and, ultimately, their voice, while working to pursue dreams of their own."
The X-Files,(1993 TV Series),44 mins.,8.8,106676,"[u'Drama', u'Mystery', u'Sci-Fi', u'Thriller']","Two FBI agents, Fox Mulder the believer and Dana Scully the skeptic, investigate the strange and unexplained while hidden forces work to impede their efforts."
Battlestar Galactica,(2004 TV Series),44 mins.,8.8,104676,"[u'Action', u'Adventure', u'Drama', u'Sci-Fi']","When an old enemy, the Cylons, resurfaces and obliterate the 12 colonies, the crew of the aged Galactica protects a small civilian fleet - the last of humanity - as they journey toward the fabled 13th colony of Earth."
Castle,(2009 TV Series),43 mins.,8.3,100196,"[u'Comedy', u'Crime', u'Drama', u'Mystery']","After a serial killer imitates the plots of his novels, successful mystery novelist Richard ""Rick"" Castle receives permission from the Mayor of New York City to tag along with an NYPD homicide investigation team for research purposes."
That &#x27;70s Show,(1998 TV Series),22 mins.,8.1,99830,[u'Comedy'],"A comedy revolving around a group of teenage friends, their mishaps, and their coming of age, set in 1970s Wisconsin."
Avatar: The Last Airbender,(2005 TV Series),23 mins.,9.2,98829,"[u'Animation', u'Action', u'Adventure', u'Family', u'Fantasy', u'Mystery']","In a war-torn world of elemental magic, a young boy reawakens to undertake a dangerous mystic quest to fulfill his destiny as the Avatar."
Chuck,(2007 TV Series),43 mins.,8.3,98206,"[u'Action', u'Comedy', u'Drama']","When a twenty-something computer geek inadvertently downloads critical government secrets into his brain, CIA and NSA assign two agents to protect him and exploit such knowledge, turning his life upside down."
Gossip Girl,(2007 TV Series),42 mins.,7.4,97611,"[u'Drama', u'Romance']",Privileged teens living on the Upper Eastside of New York City.
Bones,(2005 TV Series),40 mins.,8.0,93849,"[u'Comedy', u'Crime', u'Drama', u'Mystery', u'Romance']","A forensic anthropologist and a cocky FBI agent build a team to investigate death causes. And quite often, there isn't more to examine than rotten flesh or mere bones."
Person of Interest,(2011 TV Series),43 mins.,8.5,93133,"[u'Action', u'Drama', u'Mystery', u'Sci-Fi', u'Thriller']","An ex-assassin and a wealthy programmer save lives via a surveillance AI that sends them the identities of civilians involved in impending crimes. However, the details of the crimes--including the civilians' roles--are left a mystery."
Rome,(2005 TV Series),90 mins.,8.9,92191,"[u'Action', u'Drama', u'History', u'Romance', u'War']",A down-to-earth account of the lives of both illustrious and ordinary Romans set in the last days of the Roman Republic.
Criminal Minds,(2005 TV Series),42 mins.,8.2,91606,"[u'Crime', u'Drama', u'Mystery', u'Thriller']","The cases of the BAU, an elite group of profilers who analyze the nation's most dangerous criminal minds in an effort to anticipate their next moves before they strike again."
Agents of S.H.I.E.L.D.,(2013 TV Series),45 mins.,7.5,91167,"[u'Action', u'Drama', u'Sci-Fi']","The missions of the Strategic Homeland Intervention, Enforcement and Logistics Division."
Pretty Little Liars,(2010 TV Series),60 mins.,7.9,90552,"[u'Drama', u'Mystery', u'Thriller']","Four friends band together against an anonymous foe who threatens to reveal their darkest secrets, while unraveling the mystery of the murder of their best friend."
Buffy the Vampire Slayer,(1997 TV Series),44 mins.,8.2,89507,"[u'Action', u'Drama', u'Fantasy']","A young girl, destined to slay vampires, demons and other infernal creatures, deals with her life fighting evil, with the help of her friends."
Downton Abbey,(2010 TV Series),65 mins.,8.8,89222,"[u'Drama', u'Romance']","A chronicle of the lives of the Crawley family and their servants, beginning in the years leading up to World War I."
Revenge,(2011 TV Series),44 mins.,8.0,88397,"[u'Drama', u'Mystery', u'Thriller']",An emotionally troubled young woman makes it her mission to exact revenge against the people who wronged her father.
Fargo,(2014 TV Series),53 mins.,9.0,87925,"[u'Crime', u'Drama', u'Thriller']","A drifter named Lorne Malvo arrives in small-town Minnesota and influences the population with his malice and violence, including put-upon insurance salesman Lester Nygaard."
Smallville,(2001 TV Series),60 mins.,7.5,86475,"[u'Adventure', u'Drama', u'Romance', u'Sci-Fi']",A young Clark Kent struggles to find his place in the world as he learns to harness his alien powers for good and deals with the typical troubles of teenage life in Smallville.
Twin Peaks,(1990 TV Series),47 mins.,9.0,86213,"[u'Drama', u'Mystery', u'Thriller']",An idiosyncratic FBI agent investigates the murder of a young woman in the even more idiosyncratic town of Twin Peaks.
Parks and Recreation,(2009 TV Series),22 mins.,8.6,84962,[u'Comedy'],The absurd antics of an Indiana town's public officials as they pursue sundry projects to make their city a better place.
Desperate Housewives,(2004 TV Series),45 mins.,7.4,84109,"[u'Comedy', u'Drama', u'Mystery', u'Romance']","Secrets and truths unfold through the lives of female friends in one suburban neighborhood, after the mysterious suicide of a neighbor."
Malcolm in the Middle,(2000 TV Series),30 mins.,8.0,82896,[u'Comedy'],"A gifted young teen tries to survive with his dimwitted, dysfunctional family."
30 Rock,(2006 TV Series),22 mins.,8.3,82369,[u'Comedy'],"Liz Lemon, head writer of the sketch comedy show ""TGS with Tracy Jordan"", must deal with an arrogant new boss and a crazy new star, all while trying to run a successful TV show without losing her mind."
White Collar,(2009 TV Series),40 mins.,8.3,78798,"[u'Comedy', u'Crime', u'Drama', u'Mystery']","A white collar criminal agrees to help the FBI catch other white collar criminals using his expertise as an art and securities thief, counterfeiter, and conman."
Weeds,(2005 TV Series),30 mins.,8.1,78601,"[u'Comedy', u'Crime', u'Drama']","When a suburban mother turns to dealing marijuana in order to maintain her privileged lifestyle after her husband dies, she finds out just how addicted her entire neighborhood already is."
Lie to Me,(2009 TV Series),43 mins.,8.0,78285,"[u'Crime', u'Drama', u'Mystery', u'Thriller']",Dr. Cal Lightman teaches a course in body language and makes an honest fortune exploiting it. He's employed...
Six Feet Under,(2001 TV Series),55 mins.,8.8,77174,[u'Drama'],A drama series that takes a darkly comical look at members of a dysfunctional California family that runs an independent funeral home.
My Name Is Earl,(2005 TV Series),30 mins.,7.8,76180,[u'Comedy'],"A ne'er do well wins $100,000 in the lottery and decides to right all the wrongs from his past with his newfound realization."
The Fresh Prince of Bel-Air,(1990 TV Series),22 mins.,8.0,75975,[u'Comedy'],"The Banks family, a respectable Californian family, take in a relative - Will Smith, a street-smart teenager from Philadelphia. The idea is to make him respectable, responsible and mature, but Will has got other plans..."
Freaks and Geeks,(1999 TV Series),44 mins.,9.0,75505,"[u'Comedy', u'Drama']","After her grandmother's death, a high school mathlete starts hanging out with a group of burnouts while her younger brother navigates his freshman year."
The IT Crowd,(2006 TV Series),25 mins.,8.6,74985,[u'Comedy'],The comedic adventures of a rag-tag group of technical support workers at a large corporation.
Death Note,(2006 TV Series),24 mins.,9.0,72845,"[u'Animation', u'Crime', u'Drama', u'Fantasy', u'Horror', u'Mystery', u'Thriller']",An intelligent high school student goes on a secret crusade to eliminate criminals from the world after discovering a notebook capable of killing anyone whose name is written into it.
Shameless,(2011 TV Series),46 mins.,8.7,72042,"[u'Comedy', u'Drama']",An alcoholic man lives in a perpetual stupor while his six children with whom he lives cope as best they can.
NCIS,(2003 TV Series),60 mins.,8.0,71299,"[u'Action', u'Comedy', u'Crime', u'Drama', u'Mystery', u'Thriller']","The cases of the Naval Criminal Investigative Service's Washington DC Major Case Response Team, led by Special Agent Leroy Jethro Gibbs."
The Flash,(2014 TV Series),43 mins.,8.2,71276,"[u'Action', u'Adventure', u'Drama', u'Fantasy', u'Sci-Fi']","Barry Allen wakes up 9 months after he was struck by lightning and discovers that the bolt gave him the power of super speed. With his new team and powers, Barry becomes ""The Flash"" and fights crime in Central City."
Sex and the City,(1998 TV Series),30 mins.,6.9,69620,"[u'Comedy', u'Romance']",Four beautiful female New Yorkers gossip about their sex-lives (or lack thereof) and find new ways to deal with being a woman in the 90s.
Married with Children,(1987 TV Series),22 mins.,8.1,69074,[u'Comedy'],"Al Bundy is a misanthropic women's shoe salesman with a miserable life. He hates his job, his wife is lazy, his son is dysfunctional (especially with women), and his daughter is dim-witted and promiscuous."
The Blacklist,(2013 TV Series),43 mins.,8.2,68418,"[u'Crime', u'Drama', u'Mystery', u'Thriller']","A highly articulate, erudite and intelligent businessman and mastermind, ""Red"" Reddington, has allegedly..."
Gotham,(2014 TV Series),42 mins.,8.1,67356,"[u'Crime', u'Drama', u'Thriller']",The story behind Commissioner James Gordon's rise to prominence in Gotham City in the years before Batman's arrival.
American Dad!,(2005 TV Series),22 mins.,7.6,67123,"[u'Animation', u'Comedy']","The random escapades of Stan Smith, an extreme right wing CIA agent dealing with family life and keeping America safe, all in the most absurd way possible."
Grimm,(2011 TV Series),45 mins.,7.8,66724,"[u'Drama', u'Fantasy', u'Horror', u'Mystery']",A homicide detective discovers he is a descendant of hunters who fight supernatural forces.
The Newsroom,(2012 TV Series),55 mins.,8.7,66060,[u'Drama'],"A newsroom undergoes some changes in its workings and morals as a new team is brought in, bringing unexpected results for its existing news anchor."
Under the Dome,(2013 TV Series),43 mins.,7.0,65405,"[u'Drama', u'Mystery', u'Sci-Fi', u'Thriller']","An invisible and mysterious force field descends upon a small fictional town in the United States, trapping residents inside, cut off from the rest of civilization. The trapped townsfolk must discover the secrets and purpose of the ""dome"" and its origins, while coming to learn more than they ever knew about each other."
Revolution,(2012 TV Series),43 mins.,6.7,65128,"[u'Action', u'Adventure', u'Drama', u'Sci-Fi']","Fifteen years after a permanent global blackout, a group of revolutionaries seeks to drive out an occupying force posing as the United States Government."
Teen Wolf,(2011 TV Series),41 mins.,7.8,64802,"[u'Comedy', u'Drama', u'Horror', u'Romance', u'Thriller']","A somewhat awkward teen is attacked by a werewolf and inherits the curse himself, as well as the enemies that come with it."
The Following,(2013 TV Series),43 mins.,7.5,64392,"[u'Crime', u'Drama', u'Mystery', u'Thriller']","A brilliant and charismatic, yet psychotic serial killer communicates with other active serial killers and activates a cult of believers following his every command."
Misfits,(2009 TV Series),60 mins.,8.4,63756,"[u'Comedy', u'Drama', u'Fantasy', u'Sci-Fi']","A group of young offenders doing community service get struck by lightning during a storm, and begin to develop superpowers."
Terra Nova,(2011 TV Series),46 mins.,6.8,63664,"[u'Adventure', u'Mystery', u'Sci-Fi']","Centers on the Shannons, an ordinary family from 2149 when the planet is dying who are transported back 85 million years to prehistoric Earth where they join Terra Nova, a colony of humans with a second chance to build a civilization."
Falling Skies,(2011 TV Series),42 mins.,7.3,62934,"[u'Action', u'Sci-Fi', u'Thriller']",Survivors of an alien attack on earth gather together to fight for their lives and fight back.
CSI: Crime Scene Investigation,(2000 TV Series),60 mins.,7.8,61717,"[u'Crime', u'Drama', u'Mystery', u'Thriller']",An elite team of police forensic evidence investigation experts work their cases in Las Vegas.
Archer,(2009 TV Series),22 mins.,8.9,61639,"[u'Animation', u'Action', u'Comedy']","At ISIS, an international spy agency, global crises are merely opportunities for its highly trained employees to confuse, undermine, betray and royally screw each other."
Psych,(2006 TV Series),44 mins.,8.4,60423,"[u'Comedy', u'Crime', u'Mystery']","A novice sleuth is hired by the police after he cons them into thinking he has psychic powers which help solve crimes. With the assistance of his reluctant best friend, the duo take on a series of complicated cases."
Leyla and Mecnun,(2011 TV Series),80 mins.,9.2,60243,"[u'Adventure', u'Comedy', u'Drama', u'Fantasy', u'Mystery', u'Romance']","Turkish television comedy series set in Istanbul, Leyla and Mecnun is a surreal and absurd comedy that revolves around the fictional love story between Leyla and Mecnun."
2 Broke Girls,(2011 TV Series),22 mins.,7.0,58613,[u'Comedy'],Two young women waitressing at a greasy spoon diner strike up an unlikely friendship in the hopes of launching a successful business - if only they can raise the cash.
The O.C.,(2003 TV Series),44 mins.,7.5,58268,"[u'Comedy', u'Drama', u'Romance']","A troubled youth becomes embroiled in the lives of a close-knit group of people in the wealthy, upper-class neighborhood of Newport Beach, Orange County, California."
Top Gear,(2002 TV Series),60 mins.,9.0,57423,"[u'Comedy', u'Talk-Show']","Jeremy, Richard and James talk about everything car-related. From new cars to how they're fueled, this show has it all."
Better Call Saul,(2015 TV Series),60 mins.,9.2,57815,"[u'Crime', u'Drama']","The trials and tribulations of criminal lawyer, Saul Goodman, in the time leading up to establishing his strip-mall law office in Albuquerque, New Mexico."
Elementary,(2012 TV Series),60 mins.,8.0,55984,"[u'Crime', u'Drama', u'Mystery']","A modern take on the cases of Sherlock Holmes, with the detective now living in New York City."
The Killing,(2011 TV Series),45 mins.,8.2,55911,"[u'Crime', u'Drama', u'Mystery', u'Thriller']","A police investigation, the saga of a grieving family, and a Seattle mayoral campaign all interlock after the body of 17-year-old Rosie Larsen is found in the trunk of a submerged car."
Dragon Ball Z,(1996 TV Series),24 mins.,8.9,55784,"[u'Animation', u'Action', u'Adventure', u'Fantasy', u'Sci-Fi', u'Thriller']","After learning that he is from another planet, a warrior named Goku and his friends are prompted to defend it from an onslaught of extraterrestrial enemies."
Curb Your Enthusiasm,(1999 TV Series),28 mins.,8.8,55734,[u'Comedy'],The life and times of Larry David and the predicaments he gets himself in with his friends and complete strangers.
Oz,(1997 TV Series),55 mins.,8.9,55305,"[u'Crime', u'Drama', u'Thriller']",A series chronicling the daily activities of an unusual prison facility and its criminal inhabitants.
The Office,(2001 TV Series),30 mins.,8.7,54959,"[u'Comedy', u'Drama']",The story of an office that faces closure when the company decides to downsize its branches. A documentary film crew follow staff and the manager Brent as they continue their daily lives.
Burn Notice,(2007 TV Series),44 mins.,8.0,54436,"[u'Action', u'Crime', u'Drama', u'Mystery', u'Thriller']",A spy recently disavowed by the U.S. government uses his special ops training to help others in trouble.
Deadwood,(2004 TV Series),55 mins.,8.8,53288,"[u'Crime', u'Drama', u'History', u'Western']","A show set in the late 1800s, revolving around the characters of Deadwood, South Dakota; a town of deep corruption and crime."
Stargate SG-1,(1997 TV Series),44 mins.,8.5,53234,"[u'Action', u'Adventure', u'Sci-Fi']","A secret military team, SG-1, is formed to explore the recently discovered Stargates."
Justified,(2010 TV Series),44 mins.,8.7,53199,"[u'Action', u'Crime', u'Drama', u'Thriller']","Old-school U.S. Marshal Raylan Givens is reassigned from Miami to his childhood home in the poor, rural coal-mining towns in Eastern Kentucky."
The King of Queens,(1998 TV Series),22 mins.,7.4,52913,[u'Comedy'],"Delivery man Doug Heffernan has a good life: He's got a pretty wife (Carrie), a big TV and friends to watch it with. Then Carrie's goofy and annoying father Arthur moves in with them."
The Legend of Korra,(2012 TV Series),23 mins.,8.7,52399,"[u'Animation', u'Action', u'Adventure', u'Drama', u'Family', u'Fantasy']",Avatar Korra fights to keep Republic City safe from the evil forces of both the physical and spiritual worlds.
Gilmore Girls,(2000 TV Series),44 mins.,8.0,52065,"[u'Comedy', u'Drama']","A drama centering around the relationship between a thirtysomething single mother and her teen daughter living in Stars Hollow, Connecticut."
Skins,(2007 TV Series),46 mins.,8.2,52018,[u'Drama'],The story of a group of British teens who are trying to grow up and find love and happiness despite questionable parenting and teachers who more want to be friends (and lovers) rather than authority figures.
Star Trek: The Next Generation,(1987 TV Series),44 mins.,8.7,51752,"[u'Action', u'Adventure', u'Mystery', u'Sci-Fi']","Set decades after Captain James T. Kirk's 5-year mission, a new generation of Starfleet officers in a new Enterprise set off on their own mission to go where no one has gone before."
FlashForward,(2009 TV Series),60 mins.,7.6,51517,"[u'Drama', u'Mystery', u'Sci-Fi', u'Thriller']",A special task force in the FBI investigates after every person on Earth simultaneously blackouts and awakens with a short vision of their future.
Veronica Mars,(2004 TV Series),60 mins.,8.4,50981,"[u'Crime', u'Drama', u'Mystery']","After her best friend is murdered and her father is removed as county sheriff, Veronica Mars dedicates her life to cracking the toughest mysteries in the affluent town of Neptune."
The Originals,(2013 TV Series),45 mins.,8.5,50959,"[u'Drama', u'Fantasy', u'Horror', u'Mystery']","Many years ago, an original family of vampires lived in the city of New Orleans where they lived happily. However, all has changed and it's up to them to take back what they built."
One Tree Hill,(2003 TV Series),60 mins.,7.7,50252,"[u'Drama', u'Sport']","This series follows the eventful lives of some high-school kids in Tree Hill, a small but not too quiet town in North Carolina, where the greatest source of pride is the high school basketball team, the Ravens,"
Merlin,(2008 TV Series),45 mins.,7.9,49550,"[u'Adventure', u'Drama', u'Family', u'Fantasy']",The adventures of the legendary sorcerer as a young man.
Luther,(2010 TV Series),60 mins.,8.6,49134,"[u'Crime', u'Drama', u'Mystery']",A crime drama series starring
Frasier,(1993 TV Series),60 mins.,8.0,48821,[u'Comedy'],Dr. Frasier Crane moves back to his hometown of Seattle where he lives with his father and works as a radio psychiatrist.
SpongeBob SquarePants,(1999 TV Series),30 mins.,8.1,48519,"[u'Animation', u'Comedy', u'Family', u'Fantasy']",The misadventures of a fast-food restaurant working sponge who lives under the sea.
Charmed,(1998 TV Series),42 mins.,7.1,48215,"[u'Drama', u'Fantasy', u'Mystery']","Three sisters discover their destiny - to battle against the forces of evil, using their witchcraft. They are the Charmed Ones."
Terminator: The Sarah Connor Chronicles,(2008 TV Series),60 mins.,7.7,48086,"[u'Action', u'Drama', u'Sci-Fi', u'Thriller']",Set after the events in
The 100,(2014 TV Series),43 mins.,7.8,47995,"[u'Drama', u'Sci-Fi']","Set 97 years after a nuclear war has destroyed civilization, when a spaceship housing humanity's lone survivors sends 100 juvenile delinquents back to Earth in hopes of possibly re-populating the planet."
Da Vinci&#x27;s Demons,(2013 TV Series),59 mins.,8.1,47625,"[u'Adventure', u'Drama', u'Fantasy', u'History', u'Mystery']",Written by
The Shield,(2002 TV Series),47 mins.,8.8,46550,"[u'Crime', u'Drama', u'Thriller']",The story of an inner-city Los Angeles police precinct where some of the cops aren't above breaking...
Monk,(2002 TV Series),47 mins.,8.0,45981,"[u'Comedy', u'Crime', u'Drama', u'Mystery']","Adrian Monk is a brilliant San Francisco detective, whose obsessive compulsive disorder just happens to get in the way."
Louie,(2010 TV Series),22 mins.,8.7,45440,"[u'Comedy', u'Drama']","The life of Louis CK, a divorced comedian with two kids living in New York."
